bank id,tube id,straw id,local straw position,pixel id,x,y,z
0,5,35,458,18379,0.8927269804687501,-0.016979999999999964,0.04484799999999976
0,5,35,459,18380,0.894676166015625,-0.016979999999999964,0.04484799999999976
0,5,35,460,18381,0.8966253515625,-0.016979999999999964,0.04484799999999976
0,5,35,461,18382,0.8985745371093751,-0.016979999999999964,0.04484799999999976
0,5,35,462,18383,0.90052372265625,-0.016979999999999964,0.04484799999999976
0,5,35,463,18384,0.9024729082031251,-0.016979999999999964,0.04484799999999976
0,5,35,464,18385,0.90442209375,-0.016979999999999964,0.04484799999999976
0,5,35,465,18386,0.9063712792968751,-0.016979999999999964,0.04484799999999976
0,5,35,466,18387,0.9083204648437501,-0.016979999999999964,0.04484799999999976
0,5,35,467,18388,0.910269650390625,-0.016979999999999964,0.04484799999999976
0,5,35,468,18389,0.9122188359375001,-0.016979999999999964,0.04484799999999976
0,5,35,469,18390,0.914168021484375,-0.016979999999999964,0.04484799999999976
0,5,35,470,18391,0.9161172070312501,-0.016979999999999964,0.04484799999999976
0,5,35,471,18392,0.9180663925781251,-0.016979999999999964,0.04484799999999976
0,5,35,472,18393,0.920015578125,-0.016979999999999964,0.04484799999999976
0,5,35,473,18394,0.9219647636718751,-0.016979999999999964,0.04484799999999976
0,5,35,474,18395,0.92391394921875,-0.016979999999999964,0.04484799999999976
0,5,35,475,18396,0.9258631347656251,-0.016979999999999964,0.04484799999999976
0,5,35,476,18397,0.9278123203125,-0.016979999999999964,0.04484799999999976
0,5,35,477,18398,0.9297615058593751,-0.016979999999999964,0.04484799999999976
0,5,35,478,18399,0.9317106914062501,-0.016979999999999964,0.04484799999999976
0,5,35,479,18400,0.933659876953125,-0.016979999999999964,0.04484799999999976
0,5,35,480,18401,0.9356090625000001,-0.016979999999999964,0.04484799999999976
0,5,35,481,18402,0.937558248046875,-0.016979999999999964,0.04484799999999976
0,5,35,482,18403,0.9395074335937501,-0.016979999999999964,0.04484799999999976
0,5,35,483,18404,0.9414566191406251,-0.016979999999999964,0.04484799999999976
0,5,35,484,18405,0.9434058046875,-0.016979999999999964,0.04484799999999976
0,5,35,485,18406,0.9453549902343751,-0.016979999999999964,0.04484799999999976
0,5,35,486,18407,0.94730417578125,-0.016979999999999964,0.04484799999999976
0,5,35,487,18408,0.9492533613281251,-0.016979999999999964,0.04484799999999976
0,5,35,488,18409,0.951202546875,-0.016979999999999964,0.04484799999999976
0,5,35,489,18410,0.953151732421875,-0.016979999999999964,0.04484799999999976
0,5,35,490,18411,0.9551009179687501,-0.016979999999999964,0.04484799999999976
0,5,35,491,18412,0.957050103515625,-0.016979999999999964,0.04484799999999976
0,5,35,492,18413,0.9589992890625001,-0.016979999999999964,0.04484799999999976
0,5,35,493,18414,0.960948474609375,-0.016979999999999964,0.04484799999999976
0,5,35,494,18415,0.9628976601562501,-0.016979999999999964,0.04484799999999976
0,5,35,495,18416,0.9648468457031251,-0.016979999999999964,0.04484799999999976
0,5,35,496,18417,0.96679603125,-0.016979999999999964,0.04484799999999976
0,5,35,497,18418,0.9687452167968751,-0.016979999999999964,0.04484799999999976
0,5,35,498,18419,0.97069440234375,-0.016979999999999964,0.04484799999999976
0,5,35,499,18420,0.9726435878906251,-0.016979999999999964,0.04484799999999976
0,5,35,500,18421,0.9745927734375001,-0.016979999999999964,0.04484799999999976
0,5,35,501,18422,0.976541958984375,-0.016979999999999964,0.04484799999999976
0,5,35,502,18423,0.9784911445312501,-0.016979999999999964,0.04484799999999976
0,5,35,503,18424,0.980440330078125,-0.016979999999999964,0.04484799999999976
0,5,35,504,18425,0.9823895156250001,-0.016979999999999964,0.04484799999999976
0,5,35,505,18426,0.984338701171875,-0.016979999999999964,0.04484799999999976
0,5,35,506,18427,0.9862878867187501,-0.016979999999999964,0.04484799999999976
0,5,35,507,18428,0.9882370722656251,-0.016979999999999964,0.04484799999999976
0,5,35,508,18429,0.9901862578125,-0.016979999999999964,0.04484799999999976
0,5,35,509,18430,0.9921354433593751,-0.016979999999999964,0.04484799999999976
0,5,35,510,18431,0.99408462890625,-0.016979999999999964,0.04484799999999976
0,5,35,511,18432,0.9960338144531251,-0.016979999999999964,0.04484799999999976
0,5,36,0,18433,0.0,-0.023049999999999966,0.04966799999999977
0,5,36,1,18434,0.0019491855468750001,-0.023049999999999966,0.04966799999999977
0,5,36,2,18435,0.0038983710937500003,-0.023049999999999966,0.04966799999999977
0,5,36,3,18436,0.005847556640625,-0.023049999999999966,0.04966799999999977
0,5,36,4,18437,0.0077967421875000005,-0.023049999999999966,0.04966799999999977
0,5,36,5,18438,0.009745927734375,-0.023049999999999966,0.04966799999999977
0,5,36,6,18439,0.01169511328125,-0.023049999999999966,0.04966799999999977
0,5,36,7,18440,0.013644298828125002,-0.023049999999999966,0.04966799999999977
0,5,36,8,18441,0.015593484375000001,-0.023049999999999966,0.04966799999999977
0,5,36,9,18442,0.017542669921875,-0.023049999999999966,0.04966799999999977
0,5,36,10,18443,0.01949185546875,-0.023049999999999966,0.04966799999999977
0,5,36,11,18444,0.021441041015625002,-0.023049999999999966,0.04966799999999977
0,5,36,12,18445,0.0233902265625,-0.023049999999999966,0.04966799999999977
0,5,36,13,18446,0.025339412109375,-0.023049999999999966,0.04966799999999977
0,5,36,14,18447,0.027288597656250003,-0.023049999999999966,0.04966799999999977
0,5,36,15,18448,0.029237783203125003,-0.023049999999999966,0.04966799999999977
0,5,36,16,18449,0.031186968750000002,-0.023049999999999966,0.04966799999999977
0,5,36,17,18450,0.033136154296875005,-0.023049999999999966,0.04966799999999977
0,5,36,18,18451,0.03508533984375,-0.023049999999999966,0.04966799999999977
0,5,36,19,18452,0.037034525390625,-0.023049999999999966,0.04966799999999977
0,5,36,20,18453,0.0389837109375,-0.023049999999999966,0.04966799999999977
0,5,36,21,18454,0.040932896484375,-0.023049999999999966,0.04966799999999977
0,5,36,22,18455,0.042882082031250005,-0.023049999999999966,0.04966799999999977
0,5,36,23,18456,0.044831267578125,-0.023049999999999966,0.04966799999999977
0,5,36,24,18457,0.046780453125,-0.023049999999999966,0.04966799999999977
0,5,36,25,18458,0.048729638671875006,-0.023049999999999966,0.04966799999999977
0,5,36,26,18459,0.05067882421875,-0.023049999999999966,0.04966799999999977
0,5,36,27,18460,0.052628009765625004,-0.023049999999999966,0.04966799999999977
0,5,36,28,18461,0.05457719531250001,-0.023049999999999966,0.04966799999999977
0,5,36,29,18462,0.056526380859375,-0.023049999999999966,0.04966799999999977
0,5,36,30,18463,0.058475566406250006,-0.023049999999999966,0.04966799999999977
0,5,36,31,18464,0.060424751953125,-0.023049999999999966,0.04966799999999977
0,5,36,32,18465,0.062373937500000004,-0.023049999999999966,0.04966799999999977
0,5,36,33,18466,0.064323123046875,-0.023049999999999966,0.04966799999999977
0,5,36,34,18467,0.06627230859375001,-0.023049999999999966,0.04966799999999977
0,5,36,35,18468,0.068221494140625,-0.023049999999999966,0.04966799999999977
0,5,36,36,18469,0.0701706796875,-0.023049999999999966,0.04966799999999977
0,5,36,37,18470,0.07211986523437501,-0.023049999999999966,0.04966799999999977
0,5,36,38,18471,0.07406905078125,-0.023049999999999966,0.04966799999999977
0,5,36,39,18472,0.076018236328125,-0.023049999999999966,0.04966799999999977
0,5,36,40,18473,0.077967421875,-0.023049999999999966,0.04966799999999977
0,5,36,41,18474,0.07991660742187501,-0.023049999999999966,0.04966799999999977
0,5,36,42,18475,0.08186579296875,-0.023049999999999966,0.04966799999999977
0,5,36,43,18476,0.083814978515625,-0.023049999999999966,0.04966799999999977
0,5,36,44,18477,0.08576416406250001,-0.023049999999999966,0.04966799999999977
0,5,36,45,18478,0.087713349609375,-0.023049999999999966,0.04966799999999977
0,5,36,46,18479,0.08966253515625,-0.023049999999999966,0.04966799999999977
0,5,36,47,18480,0.09161172070312501,-0.023049999999999966,0.04966799999999977
0,5,36,48,18481,0.09356090625,-0.023049999999999966,0.04966799999999977
0,5,36,49,18482,0.095510091796875,-0.023049999999999966,0.04966799999999977
0,5,36,50,18483,0.09745927734375001,-0.023049999999999966,0.04966799999999977
0,5,36,51,18484,0.09940846289062501,-0.023049999999999966,0.04966799999999977
0,5,36,52,18485,0.1013576484375,-0.023049999999999966,0.04966799999999977
0,5,36,53,18486,0.10330683398437501,-0.023049999999999966,0.04966799999999977
0,5,36,54,18487,0.10525601953125001,-0.023049999999999966,0.04966799999999977
0,5,36,55,18488,0.107205205078125,-0.023049999999999966,0.04966799999999977
0,5,36,56,18489,0.10915439062500001,-0.023049999999999966,0.04966799999999977
0,5,36,57,18490,0.11110357617187501,-0.023049999999999966,0.04966799999999977
0,5,36,58,18491,0.11305276171875,-0.023049999999999966,0.04966799999999977
0,5,36,59,18492,0.115001947265625,-0.023049999999999966,0.04966799999999977
0,5,36,60,18493,0.11695113281250001,-0.023049999999999966,0.04966799999999977
0,5,36,61,18494,0.118900318359375,-0.023049999999999966,0.04966799999999977
0,5,36,62,18495,0.12084950390625,-0.023049999999999966,0.04966799999999977
0,5,36,63,18496,0.12279868945312501,-0.023049999999999966,0.04966799999999977
0,5,36,64,18497,0.12474787500000001,-0.023049999999999966,0.04966799999999977
0,5,36,65,18498,0.12669706054687502,-0.023049999999999966,0.04966799999999977
0,5,36,66,18499,0.12864624609375,-0.023049999999999966,0.04966799999999977
0,5,36,67,18500,0.130595431640625,-0.023049999999999966,0.04966799999999977
0,5,36,68,18501,0.13254461718750002,-0.023049999999999966,0.04966799999999977
0,5,36,69,18502,0.134493802734375,-0.023049999999999966,0.04966799999999977
0,5,36,70,18503,0.13644298828125,-0.023049999999999966,0.04966799999999977
0,5,36,71,18504,0.13839217382812502,-0.023049999999999966,0.04966799999999977
0,5,36,72,18505,0.140341359375,-0.023049999999999966,0.04966799999999977
0,5,36,73,18506,0.142290544921875,-0.023049999999999966,0.04966799999999977
0,5,36,74,18507,0.14423973046875002,-0.023049999999999966,0.04966799999999977
0,5,36,75,18508,0.146188916015625,-0.023049999999999966,0.04966799999999977
0,5,36,76,18509,0.1481381015625,-0.023049999999999966,0.04966799999999977
0,5,36,77,18510,0.15008728710937502,-0.023049999999999966,0.04966799999999977
0,5,36,78,18511,0.15203647265625,-0.023049999999999966,0.04966799999999977
0,5,36,79,18512,0.15398565820312501,-0.023049999999999966,0.04966799999999977
0,5,36,80,18513,0.15593484375,-0.023049999999999966,0.04966799999999977
0,5,36,81,18514,0.157884029296875,-0.023049999999999966,0.04966799999999977
0,5,36,82,18515,0.15983321484375002,-0.023049999999999966,0.04966799999999977
0,5,36,83,18516,0.161782400390625,-0.023049999999999966,0.04966799999999977
0,5,36,84,18517,0.1637315859375,-0.023049999999999966,0.04966799999999977
0,5,36,85,18518,0.16568077148437502,-0.023049999999999966,0.04966799999999977
0,5,36,86,18519,0.16762995703125,-0.023049999999999966,0.04966799999999977
0,5,36,87,18520,0.169579142578125,-0.023049999999999966,0.04966799999999977
0,5,36,88,18521,0.17152832812500002,-0.023049999999999966,0.04966799999999977
0,5,36,89,18522,0.173477513671875,-0.023049999999999966,0.04966799999999977
0,5,36,90,18523,0.17542669921875,-0.023049999999999966,0.04966799999999977
0,5,36,91,18524,0.17737588476562502,-0.023049999999999966,0.04966799999999977
0,5,36,92,18525,0.1793250703125,-0.023049999999999966,0.04966799999999977
0,5,36,93,18526,0.181274255859375,-0.023049999999999966,0.04966799999999977
0,5,36,94,18527,0.18322344140625002,-0.023049999999999966,0.04966799999999977
0,5,36,95,18528,0.185172626953125,-0.023049999999999966,0.04966799999999977
0,5,36,96,18529,0.1871218125,-0.023049999999999966,0.04966799999999977
0,5,36,97,18530,0.18907099804687502,-0.023049999999999966,0.04966799999999977
0,5,36,98,18531,0.19102018359375,-0.023049999999999966,0.04966799999999977
0,5,36,99,18532,0.192969369140625,-0.023049999999999966,0.04966799999999977
0,5,36,100,18533,0.19491855468750002,-0.023049999999999966,0.04966799999999977
0,5,36,101,18534,0.196867740234375,-0.023049999999999966,0.04966799999999977
0,5,36,102,18535,0.19881692578125001,-0.023049999999999966,0.04966799999999977
0,5,36,103,18536,0.20076611132812502,-0.023049999999999966,0.04966799999999977
0,5,36,104,18537,0.202715296875,-0.023049999999999966,0.04966799999999977
0,5,36,105,18538,0.20466448242187502,-0.023049999999999966,0.04966799999999977
0,5,36,106,18539,0.20661366796875003,-0.023049999999999966,0.04966799999999977
0,5,36,107,18540,0.208562853515625,-0.023049999999999966,0.04966799999999977
0,5,36,108,18541,0.21051203906250002,-0.023049999999999966,0.04966799999999977
0,5,36,109,18542,0.21246122460937503,-0.023049999999999966,0.04966799999999977
0,5,36,110,18543,0.21441041015625,-0.023049999999999966,0.04966799999999977
0,5,36,111,18544,0.21635959570312502,-0.023049999999999966,0.04966799999999977
0,5,36,112,18545,0.21830878125000003,-0.023049999999999966,0.04966799999999977
0,5,36,113,18546,0.220257966796875,-0.023049999999999966,0.04966799999999977
0,5,36,114,18547,0.22220715234375002,-0.023049999999999966,0.04966799999999977
0,5,36,115,18548,0.224156337890625,-0.023049999999999966,0.04966799999999977
0,5,36,116,18549,0.2261055234375,-0.023049999999999966,0.04966799999999977
0,5,36,117,18550,0.22805470898437502,-0.023049999999999966,0.04966799999999977
0,5,36,118,18551,0.23000389453125,-0.023049999999999966,0.04966799999999977
0,5,36,119,18552,0.231953080078125,-0.023049999999999966,0.04966799999999977
0,5,36,120,18553,0.23390226562500002,-0.023049999999999966,0.04966799999999977
0,5,36,121,18554,0.235851451171875,-0.023049999999999966,0.04966799999999977
0,5,36,122,18555,0.23780063671875,-0.023049999999999966,0.04966799999999977
0,5,36,123,18556,0.23974982226562502,-0.023049999999999966,0.04966799999999977
0,5,36,124,18557,0.2416990078125,-0.023049999999999966,0.04966799999999977
0,5,36,125,18558,0.24364819335937501,-0.023049999999999966,0.04966799999999977
0,5,36,126,18559,0.24559737890625002,-0.023049999999999966,0.04966799999999977
0,5,36,127,18560,0.247546564453125,-0.023049999999999966,0.04966799999999977
0,5,36,128,18561,0.24949575000000002,-0.023049999999999966,0.04966799999999977
0,5,36,129,18562,0.251444935546875,-0.023049999999999966,0.04966799999999977
0,5,36,130,18563,0.25339412109375004,-0.023049999999999966,0.04966799999999977
0,5,36,131,18564,0.255343306640625,-0.023049999999999966,0.04966799999999977
0,5,36,132,18565,0.2572924921875,-0.023049999999999966,0.04966799999999977
0,5,36,133,18566,0.259241677734375,-0.023049999999999966,0.04966799999999977
0,5,36,134,18567,0.26119086328125,-0.023049999999999966,0.04966799999999977
0,5,36,135,18568,0.26314004882812503,-0.023049999999999966,0.04966799999999977
0,5,36,136,18569,0.26508923437500004,-0.023049999999999966,0.04966799999999977
0,5,36,137,18570,0.267038419921875,-0.023049999999999966,0.04966799999999977
0,5,36,138,18571,0.26898760546875,-0.023049999999999966,0.04966799999999977
0,5,36,139,18572,0.270936791015625,-0.023049999999999966,0.04966799999999977
0,5,36,140,18573,0.2728859765625,-0.023049999999999966,0.04966799999999977
0,5,36,141,18574,0.27483516210937503,-0.023049999999999966,0.04966799999999977
0,5,36,142,18575,0.27678434765625004,-0.023049999999999966,0.04966799999999977
0,5,36,143,18576,0.278733533203125,-0.023049999999999966,0.04966799999999977
0,5,36,144,18577,0.28068271875,-0.023049999999999966,0.04966799999999977
0,5,36,145,18578,0.282631904296875,-0.023049999999999966,0.04966799999999977
0,5,36,146,18579,0.28458108984375,-0.023049999999999966,0.04966799999999977
0,5,36,147,18580,0.28653027539062503,-0.023049999999999966,0.04966799999999977
0,5,36,148,18581,0.28847946093750004,-0.023049999999999966,0.04966799999999977
0,5,36,149,18582,0.290428646484375,-0.023049999999999966,0.04966799999999977
0,5,36,150,18583,0.29237783203125,-0.023049999999999966,0.04966799999999977
0,5,36,151,18584,0.294327017578125,-0.023049999999999966,0.04966799999999977
0,5,36,152,18585,0.296276203125,-0.023049999999999966,0.04966799999999977
0,5,36,153,18586,0.29822538867187504,-0.023049999999999966,0.04966799999999977
0,5,36,154,18587,0.30017457421875005,-0.023049999999999966,0.04966799999999977
0,5,36,155,18588,0.302123759765625,-0.023049999999999966,0.04966799999999977
0,5,36,156,18589,0.3040729453125,-0.023049999999999966,0.04966799999999977
0,5,36,157,18590,0.306022130859375,-0.023049999999999966,0.04966799999999977
0,5,36,158,18591,0.30797131640625003,-0.023049999999999966,0.04966799999999977
0,5,36,159,18592,0.30992050195312504,-0.023049999999999966,0.04966799999999977
0,5,36,160,18593,0.3118696875,-0.023049999999999966,0.04966799999999977
0,5,36,161,18594,0.313818873046875,-0.023049999999999966,0.04966799999999977
0,5,36,162,18595,0.31576805859375,-0.023049999999999966,0.04966799999999977
0,5,36,163,18596,0.317717244140625,-0.023049999999999966,0.04966799999999977
0,5,36,164,18597,0.31966642968750003,-0.023049999999999966,0.04966799999999977
0,5,36,165,18598,0.32161561523437504,-0.023049999999999966,0.04966799999999977
0,5,36,166,18599,0.32356480078125,-0.023049999999999966,0.04966799999999977
0,5,36,167,18600,0.325513986328125,-0.023049999999999966,0.04966799999999977
0,5,36,168,18601,0.327463171875,-0.023049999999999966,0.04966799999999977
0,5,36,169,18602,0.329412357421875,-0.023049999999999966,0.04966799999999977
0,5,36,170,18603,0.33136154296875003,-0.023049999999999966,0.04966799999999977
0,5,36,171,18604,0.33331072851562504,-0.023049999999999966,0.04966799999999977
0,5,36,172,18605,0.3352599140625,-0.023049999999999966,0.04966799999999977
0,5,36,173,18606,0.337209099609375,-0.023049999999999966,0.04966799999999977
0,5,36,174,18607,0.33915828515625,-0.023049999999999966,0.04966799999999977
0,5,36,175,18608,0.341107470703125,-0.023049999999999966,0.04966799999999977
0,5,36,176,18609,0.34305665625000004,-0.023049999999999966,0.04966799999999977
0,5,36,177,18610,0.34500584179687505,-0.023049999999999966,0.04966799999999977
0,5,36,178,18611,0.34695502734375,-0.023049999999999966,0.04966799999999977
0,5,36,179,18612,0.348904212890625,-0.023049999999999966,0.04966799999999977
0,5,36,180,18613,0.3508533984375,-0.023049999999999966,0.04966799999999977
0,5,36,181,18614,0.35280258398437503,-0.023049999999999966,0.04966799999999977
0,5,36,182,18615,0.35475176953125004,-0.023049999999999966,0.04966799999999977
0,5,36,183,18616,0.35670095507812505,-0.023049999999999966,0.04966799999999977
0,5,36,184,18617,0.358650140625,-0.023049999999999966,0.04966799999999977
0,5,36,185,18618,0.360599326171875,-0.023049999999999966,0.04966799999999977
0,5,36,186,18619,0.36254851171875,-0.023049999999999966,0.04966799999999977
0,5,36,187,18620,0.36449769726562503,-0.023049999999999966,0.04966799999999977
0,5,36,188,18621,0.36644688281250004,-0.023049999999999966,0.04966799999999977
0,5,36,189,18622,0.36839606835937505,-0.023049999999999966,0.04966799999999977
0,5,36,190,18623,0.37034525390625,-0.023049999999999966,0.04966799999999977
0,5,36,191,18624,0.372294439453125,-0.023049999999999966,0.04966799999999977
0,5,36,192,18625,0.374243625,-0.023049999999999966,0.04966799999999977
0,5,36,193,18626,0.37619281054687503,-0.023049999999999966,0.04966799999999977
0,5,36,194,18627,0.37814199609375004,-0.023049999999999966,0.04966799999999977
0,5,36,195,18628,0.380091181640625,-0.023049999999999966,0.04966799999999977
0,5,36,196,18629,0.3820403671875,-0.023049999999999966,0.04966799999999977
0,5,36,197,18630,0.383989552734375,-0.023049999999999966,0.04966799999999977
0,5,36,198,18631,0.38593873828125,-0.023049999999999966,0.04966799999999977
0,5,36,199,18632,0.38788792382812504,-0.023049999999999966,0.04966799999999977
0,5,36,200,18633,0.38983710937500005,-0.023049999999999966,0.04966799999999977
0,5,36,201,18634,0.391786294921875,-0.023049999999999966,0.04966799999999977
0,5,36,202,18635,0.39373548046875,-0.023049999999999966,0.04966799999999977
0,5,36,203,18636,0.395684666015625,-0.023049999999999966,0.04966799999999977
0,5,36,204,18637,0.39763385156250003,-0.023049999999999966,0.04966799999999977
0,5,36,205,18638,0.39958303710937504,-0.023049999999999966,0.04966799999999977
0,5,36,206,18639,0.40153222265625005,-0.023049999999999966,0.04966799999999977
0,5,36,207,18640,0.403481408203125,-0.023049999999999966,0.04966799999999977
0,5,36,208,18641,0.40543059375,-0.023049999999999966,0.04966799999999977
0,5,36,209,18642,0.407379779296875,-0.023049999999999966,0.04966799999999977
0,5,36,210,18643,0.40932896484375003,-0.023049999999999966,0.04966799999999977
0,5,36,211,18644,0.41127815039062504,-0.023049999999999966,0.04966799999999977
0,5,36,212,18645,0.41322733593750005,-0.023049999999999966,0.04966799999999977
0,5,36,213,18646,0.415176521484375,-0.023049999999999966,0.04966799999999977
0,5,36,214,18647,0.41712570703125,-0.023049999999999966,0.04966799999999977
0,5,36,215,18648,0.419074892578125,-0.023049999999999966,0.04966799999999977
0,5,36,216,18649,0.42102407812500003,-0.023049999999999966,0.04966799999999977
0,5,36,217,18650,0.42297326367187504,-0.023049999999999966,0.04966799999999977
0,5,36,218,18651,0.42492244921875005,-0.023049999999999966,0.04966799999999977
0,5,36,219,18652,0.426871634765625,-0.023049999999999966,0.04966799999999977
0,5,36,220,18653,0.4288208203125,-0.023049999999999966,0.04966799999999977
0,5,36,221,18654,0.430770005859375,-0.023049999999999966,0.04966799999999977
0,5,36,222,18655,0.43271919140625004,-0.023049999999999966,0.04966799999999977
0,5,36,223,18656,0.43466837695312505,-0.023049999999999966,0.04966799999999977
0,5,36,224,18657,0.43661756250000006,-0.023049999999999966,0.04966799999999977
0,5,36,225,18658,0.438566748046875,-0.023049999999999966,0.04966799999999977
0,5,36,226,18659,0.44051593359375,-0.023049999999999966,0.04966799999999977
0,5,36,227,18660,0.44246511914062503,-0.023049999999999966,0.04966799999999977
0,5,36,228,18661,0.44441430468750004,-0.023049999999999966,0.04966799999999977
0,5,36,229,18662,0.44636349023437505,-0.023049999999999966,0.04966799999999977
0,5,36,230,18663,0.44831267578125,-0.023049999999999966,0.04966799999999977
0,5,36,231,18664,0.450261861328125,-0.023049999999999966,0.04966799999999977
0,5,36,232,18665,0.452211046875,-0.023049999999999966,0.04966799999999977
0,5,36,233,18666,0.45416023242187503,-0.023049999999999966,0.04966799999999977
0,5,36,234,18667,0.45610941796875004,-0.023049999999999966,0.04966799999999977
0,5,36,235,18668,0.45805860351562505,-0.023049999999999966,0.04966799999999977
0,5,36,236,18669,0.4600077890625,-0.023049999999999966,0.04966799999999977
0,5,36,237,18670,0.461956974609375,-0.023049999999999966,0.04966799999999977
0,5,36,238,18671,0.46390616015625,-0.023049999999999966,0.04966799999999977
0,5,36,239,18672,0.46585534570312503,-0.023049999999999966,0.04966799999999977
0,5,36,240,18673,0.46780453125000004,-0.023049999999999966,0.04966799999999977
0,5,36,241,18674,0.46975371679687505,-0.023049999999999966,0.04966799999999977
0,5,36,242,18675,0.47170290234375,-0.023049999999999966,0.04966799999999977
0,5,36,243,18676,0.473652087890625,-0.023049999999999966,0.04966799999999977
0,5,36,244,18677,0.4756012734375,-0.023049999999999966,0.04966799999999977
0,5,36,245,18678,0.47755045898437504,-0.023049999999999966,0.04966799999999977
0,5,36,246,18679,0.47949964453125005,-0.023049999999999966,0.04966799999999977
0,5,36,247,18680,0.48144883007812506,-0.023049999999999966,0.04966799999999977
0,5,36,248,18681,0.483398015625,-0.023049999999999966,0.04966799999999977
0,5,36,249,18682,0.485347201171875,-0.023049999999999966,0.04966799999999977
0,5,36,250,18683,0.48729638671875003,-0.023049999999999966,0.04966799999999977
0,5,36,251,18684,0.48924557226562504,-0.023049999999999966,0.04966799999999977
0,5,36,252,18685,0.49119475781250005,-0.023049999999999966,0.04966799999999977
0,5,36,253,18686,0.49314394335937506,-0.023049999999999966,0.04966799999999977
0,5,36,254,18687,0.49509312890625,-0.023049999999999966,0.04966799999999977
0,5,36,255,18688,0.497042314453125,-0.023049999999999966,0.04966799999999977
0,5,36,256,18689,0.49899150000000003,-0.023049999999999966,0.04966799999999977
0,5,36,257,18690,0.500940685546875,-0.023049999999999966,0.04966799999999977
0,5,36,258,18691,0.50288987109375,-0.023049999999999966,0.04966799999999977
0,5,36,259,18692,0.504839056640625,-0.023049999999999966,0.04966799999999977
0,5,36,260,18693,0.5067882421875001,-0.023049999999999966,0.04966799999999977
0,5,36,261,18694,0.508737427734375,-0.023049999999999966,0.04966799999999977
0,5,36,262,18695,0.51068661328125,-0.023049999999999966,0.04966799999999977
0,5,36,263,18696,0.512635798828125,-0.023049999999999966,0.04966799999999977
0,5,36,264,18697,0.514584984375,-0.023049999999999966,0.04966799999999977
0,5,36,265,18698,0.5165341699218751,-0.023049999999999966,0.04966799999999977
0,5,36,266,18699,0.51848335546875,-0.023049999999999966,0.04966799999999977
0,5,36,267,18700,0.5204325410156251,-0.023049999999999966,0.04966799999999977
0,5,36,268,18701,0.5223817265625,-0.023049999999999966,0.04966799999999977
0,5,36,269,18702,0.524330912109375,-0.023049999999999966,0.04966799999999977
0,5,36,270,18703,0.5262800976562501,-0.023049999999999966,0.04966799999999977
0,5,36,271,18704,0.528229283203125,-0.023049999999999966,0.04966799999999977
0,5,36,272,18705,0.5301784687500001,-0.023049999999999966,0.04966799999999977
0,5,36,273,18706,0.532127654296875,-0.023049999999999966,0.04966799999999977
0,5,36,274,18707,0.53407683984375,-0.023049999999999966,0.04966799999999977
0,5,36,275,18708,0.536026025390625,-0.023049999999999966,0.04966799999999977
0,5,36,276,18709,0.5379752109375,-0.023049999999999966,0.04966799999999977
0,5,36,277,18710,0.5399243964843751,-0.023049999999999966,0.04966799999999977
0,5,36,278,18711,0.54187358203125,-0.023049999999999966,0.04966799999999977
0,5,36,279,18712,0.5438227675781251,-0.023049999999999966,0.04966799999999977
0,5,36,280,18713,0.545771953125,-0.023049999999999966,0.04966799999999977
0,5,36,281,18714,0.547721138671875,-0.023049999999999966,0.04966799999999977
0,5,36,282,18715,0.5496703242187501,-0.023049999999999966,0.04966799999999977
0,5,36,283,18716,0.551619509765625,-0.023049999999999966,0.04966799999999977
0,5,36,284,18717,0.5535686953125001,-0.023049999999999966,0.04966799999999977
0,5,36,285,18718,0.555517880859375,-0.023049999999999966,0.04966799999999977
0,5,36,286,18719,0.55746706640625,-0.023049999999999966,0.04966799999999977
0,5,36,287,18720,0.559416251953125,-0.023049999999999966,0.04966799999999977
0,5,36,288,18721,0.5613654375,-0.023049999999999966,0.04966799999999977
0,5,36,289,18722,0.5633146230468751,-0.023049999999999966,0.04966799999999977
0,5,36,290,18723,0.56526380859375,-0.023049999999999966,0.04966799999999977
0,5,36,291,18724,0.567212994140625,-0.023049999999999966,0.04966799999999977
0,5,36,292,18725,0.5691621796875,-0.023049999999999966,0.04966799999999977
0,5,36,293,18726,0.571111365234375,-0.023049999999999966,0.04966799999999977
0,5,36,294,18727,0.5730605507812501,-0.023049999999999966,0.04966799999999977
0,5,36,295,18728,0.575009736328125,-0.023049999999999966,0.04966799999999977
0,5,36,296,18729,0.5769589218750001,-0.023049999999999966,0.04966799999999977
0,5,36,297,18730,0.578908107421875,-0.023049999999999966,0.04966799999999977
0,5,36,298,18731,0.58085729296875,-0.023049999999999966,0.04966799999999977
0,5,36,299,18732,0.5828064785156251,-0.023049999999999966,0.04966799999999977
0,5,36,300,18733,0.5847556640625,-0.023049999999999966,0.04966799999999977
0,5,36,301,18734,0.5867048496093751,-0.023049999999999966,0.04966799999999977
0,5,36,302,18735,0.58865403515625,-0.023049999999999966,0.04966799999999977
0,5,36,303,18736,0.590603220703125,-0.023049999999999966,0.04966799999999977
0,5,36,304,18737,0.59255240625,-0.023049999999999966,0.04966799999999977
0,5,36,305,18738,0.594501591796875,-0.023049999999999966,0.04966799999999977
0,5,36,306,18739,0.5964507773437501,-0.023049999999999966,0.04966799999999977
0,5,36,307,18740,0.598399962890625,-0.023049999999999966,0.04966799999999977
0,5,36,308,18741,0.6003491484375001,-0.023049999999999966,0.04966799999999977
0,5,36,309,18742,0.602298333984375,-0.023049999999999966,0.04966799999999977
